,age,job_num,marital_num,education_num,default_num,housing_num,loan_num,poutcome_num,duration,campaign,euribor3m
37485,36,7,0,6,0,1,0,0,138,2,0.873
10052,46,3,0,4,1,0,0,0,187,1,4.958
28197,40,8,0,4,1,0,0,1,210,1,1.453
16177,49,2,0,1,0,0,0,0,443,1,4.961
22087,30,4,1,4,1,1,0,0,46,9,4.964
4636,46,0,0,0,0,0,0,0,336,1,4.858
32749,36,1,0,6,0,1,0,1,105,1,1.299
8320,31,1,0,1,1,1,0,0,170,1,4.864
32095,39,3,0,2,0,0,0,0,138,1,1.313
23959,51,2,2,6,1,0,0,0,86,1,4.963
28214,19,11,1,3,0,1,0,0,299,1,1.453
12973,35,4,0,4,0,1,0,0,157,8,4.962
2010,45,9,0,5,1,0,0,0,139,6,4.857
1325,43,10,0,6,0,0,0,0,177,2,4.855
25404,36,2,0,1,0,1,0,0,136,5,4.153
17015,56,7,0,5,0,0,0,0,626,5,4.962
22287,38,2,0,6,0,0,0,0,177,3,4.963
8994,36,2,0,1,0,0,0,0,127,4,4.866
22405,47,3,0,2,0,1,0,0,167,1,4.964
27260,50,4,0,6,0,1,0,0,100,2,4.021
35357,33,10,0,6,0,1,0,0,204,3,1.25
30635,56,1,2,1,0,0,0,0,640,7,1.354
16352,27,3,1,3,1,0,0,0,127,8,4.963
34444,24,1,1,1,0,0,0,1,47,1,1.266
4471,34,4,0,4,0,1,0,0,148,1,4.856
22525,31,4,0,6,0,0,0,0,168,1,4.964
11803,23,3,1,0,0,1,0,0,31,10,4.959
28908,35,1,1,1,0,1,0,0,179,1,1.405
26413,38,4,0,6,0,1,0,0,82,1,4.076
30923,54,6,0,6,0,1,1,1,198,1,1.344
28158,58,5,2,1,0,1,0,0,75,2,1.466
34284,43,1,0,1,1,1,0,0,974,2,1.266
24053,30,2,0,6,0,0,0,0,313,1,4.827
38124,61,6,0,6,0,1,0,0,491,1,0.741
36311,72,2,0,6,0,1,0,0,134,1,1.266
34941,41,3,0,2,0,1,0,0,432,1,1.25
17726,43,2,0,6,0,1,0,0,101,3,4.961
17417,58,2,1,5,1,0,0,0,228,1,4.962
15577,29,2,1,6,0,1,0,0,243,1,4.957
11884,27,10,1,6,0,0,0,0,48,5,4.959
22744,57,3,0,3,0,1,0,0,88,2,4.965
27631,46,2,2,6,0,0,0,0,11,7,4.021
4281,38,4,0,4,0,1,1,0,297,2,4.856
10969,56,4,1,6,0,1,0,0,308,1,4.962
35429,38,4,1,4,0,0,0,0,201,5,1.244
40605,34,4,0,4,0,1,1,2,120,1,0.883
19875,55,2,0,4,0,1,0,0,348,1,4.966
16617,40,10,0,0,1,1,0,0,448,2,4.963
30896,41,3,0,3,0,1,0,0,160,1,1.344
689,46,6,0,6,0,1,0,0,716,2,4.857
9465,25,2,0,6,0,1,0,0,109,1,4.967
11747,37,4,0,6,0,0,0,0,23,2,4.959
3831,32,1,0,1,0,0,0,0,303,5,4.859
21313,32,2,1,6,1,1,1,0,128,2,4.963
14129,25,3,1,3,0,1,0,0,244,7,4.962
4743,56,5,0,1,1,0,0,0,151,1,4.858
11786,59,1,0,1,1,1,0,0,13,7,4.959
15723,24,2,0,1,0,1,0,0,296,1,4.96
4075,27,3,0,3,0,1,0,0,147,3,4.858
37704,37,2,2,6,0,0,0,2,329,3,0.851
16138,34,1,1,1,0,0,0,0,29,16,4.961
14702,25,3,1,3,0,1,0,0,159,6,4.961
36188,34,2,0,6,0,1,0,2,99,2,1.27
28195,46,2,2,1,0,0,0,0,345,2,1.453
12694,50,2,0,1,1,1,0,0,339,2,4.96
22140,33,4,0,4,0,0,0,0,396,1,4.963
37768,34,2,0,6,0,1,0,0,227,2,0.843
16086,35,1,1,1,1,0,0,0,520,1,4.961
25229,47,6,0,6,0,0,0,0,141,3,4.153
37028,46,2,2,1,0,0,0,0,282,1,1.044
29497,34,2,1,6,0,1,0,0,285,1,1.405
25317,39,8,0,6,0,0,0,0,115,2,4.153
11139,42,4,0,1,0,0,0,0,677,1,4.961
25477,38,2,1,6,0,1,0,1,305,1,4.12
24431,36,4,0,4,0,0,0,0,251,2,4.191
38885,34,8,1,6,0,0,1,0,85,1,0.715
13384,57,0,0,6,0,1,0,0,113,1,4.962
13590,25,4,1,4,0,1,0,0,660,1,4.963
27898,35,2,0,1,0,1,0,0,117,2,1.538
8710,45,10,0,5,0,0,0,0,46,16,4.864
4940,49,3,0,3,0,1,0,0,281,1,4.858
9533,43,3,0,0,1,0,1,0,119,1,4.961
30800,36,3,1,2,1,0,0,1,141,1,1.344
16245,40,3,2,5,0,1,0,0,160,6,4.961
18193,56,1,1,1,0,0,1,0,52,5,4.963
1032,28,2,0,1,0,1,0,0,175,1,4.856
38009,18,11,1,5,0,0,0,0,401,2,0.788
16222,27,2,1,6,1,1,0,0,72,1,4.961
19613,56,4,0,4,1,0,1,0,190,1,4.968
14333,55,6,1,5,0,0,1,0,342,2,4.962
33499,34,2,0,1,0,1,0,0,106,3,1.291
13665,33,8,0,3,1,0,0,0,356,1,4.963
3139,36,4,0,4,1,1,0,0,180,2,4.86
11510,52,2,2,6,0,1,0,0,245,3,4.959
23325,57,3,0,0,1,0,0,0,125,1,4.964
13825,52,2,0,1,0,1,0,0,89,1,4.963
40028,25,3,1,3,0,0,1,0,667,1,0.79
6539,33,2,0,1,0,0,1,0,357,1,4.857
38050,36,2,0,6,0,1,0,0,355,1,0.773
18496,48,4,0,4,0,0,0,0,38,1,4.968
10529,44,4,0,2,1,1,0,0,98,4,4.961
825,52,4,0,4,0,1,0,0,133,2,4.856
37097,38,2,1,6,0,1,0,0,195,2,0.914
30119,47,1,0,1,0,1,0,0,636,2,1.372
33949,36,3,2,3,0,0,0,0,323,2,1.281
39502,63,0,0,3,0,1,0,0,164,1,0.645
36804,35,10,2,6,0,1,0,0,351,6,1.26
16055,35,3,0,5,1,1,0,0,527,1,4.961
9061,45,1,2,5,0,0,0,0,474,2,4.866
39785,25,1,1,5,0,1,0,1,516,1,0.702
18510,56,6,0,6,0,1,0,0,126,1,4.968
25497,31,7,1,4,0,1,0,2,192,1,4.12
7595,48,2,2,6,0,1,0,0,224,4,4.864
25334,38,2,0,1,0,1,0,0,192,2,4.153
15568,21,3,1,3,0,0,0,0,127,2,4.957
36483,28,2,1,1,0,0,0,0,198,1,1.26
4293,39,1,0,1,0,0,1,0,793,2,4.856
16829,54,1,0,3,1,1,0,0,58,2,4.962
35593,44,7,2,2,0,0,0,0,208,1,1.244
7453,26,3,1,3,0,1,0,0,149,1,4.864
7733,47,10,0,6,1,1,0,0,96,8,4.864
41142,43,2,2,6,0,1,0,1,741,4,1.04
8183,39,0,0,3,0,0,0,0,236,2,4.864
33269,29,1,0,3,0,0,0,1,212,1,1.291
4163,31,3,0,0,0,1,0,0,159,3,4.858
9703,52,9,0,0,0,0,1,0,150,17,4.961
12682,26,3,0,3,0,1,0,0,159,2,4.96
37507,40,2,0,1,0,0,0,0,477,2,0.873
22215,60,8,0,6,0,0,0,0,115,1,4.963
5461,56,1,0,1,1,0,1,0,90,3,4.857
21724,31,2,0,6,1,0,0,0,609,4,4.963
38729,63,6,0,0,1,1,0,1,131,4,0.715
34756,29,3,1,0,1,1,0,0,42,3,1.266
1891,50,6,1,6,0,1,0,0,184,2,4.855
7646,35,4,0,2,0,0,0,0,107,3,4.864
9466,32,7,2,0,0,0,1,0,19,1,4.967
7907,53,1,0,1,1,1,0,0,381,2,4.865
30898,40,3,0,2,0,0,0,2,316,1,1.344
17005,54,4,0,4,0,0,1,0,268,2,4.962
26937,41,3,0,2,0,1,0,0,713,6,4.076
28578,42,3,0,0,0,0,0,0,1217,3,1.415
28711,31,4,1,4,0,1,0,1,270,1,1.41
12062,37,3,0,0,1,0,0,0,124,2,4.947
14882,25,1,2,1,0,1,0,0,158,1,4.957
8397,33,2,0,1,0,0,1,0,277,1,4.864
31528,42,3,1,3,1,1,0,0,16,5,1.327
15011,25,3,0,0,0,1,0,0,144,1,4.958
31149,44,3,0,2,0,1,0,0,168,1,1.334
15662,34,4,2,4,0,1,0,0,172,4,4.96
7074,30,4,1,6,0,0,0,0,272,5,4.86
23267,31,4,1,1,0,0,0,0,1033,3,4.964
22618,48,4,0,6,0,0,0,0,607,2,4.964
6016,24,1,1,1,0,0,0,0,185,1,4.857
13786,30,8,0,6,0,1,0,0,85,6,4.963
10714,45,6,0,6,0,1,0,0,134,7,4.961
4212,25,1,1,1,0,0,0,0,328,10,4.858
37994,30,8,1,6,0,1,0,0,145,1,0.788
31852,43,3,0,3,0,0,0,0,352,1,1.327
37930,43,4,0,1,0,1,0,0,531,1,0.809
2413,46,3,0,5,1,0,0,0,131,1,4.856
27153,34,2,2,6,0,0,0,0,161,1,4.021
20780,55,0,0,6,0,0,0,0,363,1,4.965
39867,29,2,0,1,0,1,0,2,379,2,0.723
33669,36,3,2,3,0,0,0,0,129,1,1.281
28649,33,2,0,6,0,1,0,0,124,1,1.41
35795,36,2,1,6,0,0,0,0,12,5,1.244
13350,26,1,1,6,0,1,0,0,70,1,4.962
26121,33,6,0,6,0,1,0,0,214,2,4.12
15901,30,2,1,6,0,0,0,0,106,3,4.96
19471,30,4,1,6,1,0,0,0,666,1,4.968
29647,45,3,0,2,0,0,0,2,293,1,1.405
14961,35,1,0,3,0,0,1,0,204,2,4.957
36276,49,6,0,6,0,0,0,0,164,1,1.266
26948,31,3,0,3,0,0,0,0,693,3,4.076
8203,38,7,0,4,0,0,0,0,68,1,4.864
33670,35,4,0,4,0,0,0,0,44,9,1.281
22502,29,2,1,6,0,1,0,0,268,1,4.964
40825,60,5,0,4,0,0,0,1,618,1,0.879
9715,25,3,2,3,0,2,2,0,185,2,4.961
10942,29,8,0,4,0,0,0,0,26,1,4.962
31028,36,2,1,1,0,0,0,0,189,1,1.344
4122,39,4,2,4,0,2,2,0,182,11,4.858
38423,34,4,0,4,0,1,0,2,442,2,0.735
26926,31,2,0,6,0,1,0,0,210,2,4.076
25927,32,4,0,6,0,0,1,1,234,1,4.12
34359,55,1,1,3,0,2,2,0,717,1,1.266
36199,27,4,1,6,0,1,0,0,568,8,1.27
36363,31,3,1,3,0,1,1,2,103,1,1.262
37812,49,10,1,6,0,1,0,2,78,6,0.834
28370,46,4,1,3,0,1,0,0,168,1,1.435
7582,46,3,0,3,1,0,0,0,306,1,4.864
40619,43,10,0,6,0,0,0,2,255,1,0.882
18840,46,2,0,6,0,1,0,0,96,1,4.97
31516,59,2,0,1,0,0,0,1,232,2,1.334
27357,34,2,0,6,0,1,1,0,85,3,4.021
26952,41,2,2,6,0,0,0,1,233,4,4.076
6282,34,4,1,4,0,0,1,0,3,1,4.857
11424,32,1,0,1,0,1,0,0,157,2,4.959
13974,38,3,2,3,0,0,0,0,128,2,4.963
16578,34,3,0,3,0,1,0,0,874,3,4.963
4549,38,4,1,6,0,1,0,0,446,12,4.856
33346,55,2,0,1,1,0,0,0,165,1,1.291
38828,41,6,0,5,0,0,1,2,129,2,0.714
26143,33,10,0,6,0,1,1,0,380,2,4.12
1396,31,1,0,2,0,0,0,0,2087,2,4.855
17841,58,0,0,0,1,1,0,0,92,1,4.961
20564,52,0,2,1,0,1,0,0,140,3,4.966
12431,41,3,0,3,1,0,0,0,126,3,4.96
11531,52,5,0,1,1,1,1,0,141,2,4.959
22995,46,4,0,4,0,0,0,0,194,5,4.965
35743,33,10,1,6,0,0,0,1,637,4,1.244
19473,38,2,0,6,0,0,0,0,326,1,4.968
13321,28,3,0,0,1,0,1,0,98,2,4.962
21285,34,2,1,6,1,0,0,0,1126,3,4.963
14015,40,4,1,4,0,0,0,0,260,2,4.963
27487,41,6,2,6,0,0,0,1,57,8,4.021
19900,33,4,1,4,0,0,1,0,100,5,4.966
10927,25,1,0,1,0,1,0,0,227,1,4.962
3667,53,3,2,0,1,0,0,0,317,1,4.859
8244,28,2,1,1,0,0,0,0,132,5,4.864
38463,37,3,0,2,0,2,2,0,93,1,0.73
35904,34,2,0,6,0,1,0,1,186,1,1.264
33816,34,3,0,2,0,0,0,0,127,1,1.281
16632,35,10,0,6,0,1,0,0,82,3,4.963
1666,37,2,2,6,0,0,0,0,18,1,4.855
13362,24,4,1,4,0,1,0,0,171,5,4.962
37868,73,5,0,6,0,0,0,0,245,4,0.821
7137,37,2,0,6,0,1,0,0,1059,2,4.86
7788,38,3,0,1,0,1,1,0,192,8,4.865
7961,45,6,2,6,0,0,0,0,572,4,4.865
17521,49,4,1,6,1,0,0,0,97,1,4.962
33553,46,4,0,4,0,1,0,0,34,4,1.291
11848,58,4,0,4,1,1,0,0,16,8,4.959
40446,55,2,2,1,0,0,0,0,245,1,0.904
33075,36,2,1,6,0,0,0,0,89,3,1.291
23953,32,2,0,6,0,1,0,0,122,2,4.963
40535,35,10,0,3,0,1,0,0,17,1,0.89
26617,29,3,1,3,0,1,0,0,249,1,4.076
32655,52,1,0,1,1,1,0,0,243,1,1.299
1599,31,2,0,1,0,1,1,0,286,1,4.855
14299,47,3,0,2,1,0,0,0,197,3,4.962
28723,41,8,0,6,0,1,0,1,884,1,1.41
29717,38,8,0,6,1,1,0,0,93,3,1.405
13788,30,3,0,4,0,0,0,0,180,3,4.963
16017,56,10,0,6,1,0,1,0,41,1,4.961
24571,35,3,2,1,0,0,1,1,159,2,4.191
6647,27,3,1,0,1,0,1,0,179,2,4.857
9250,34,3,0,0,0,0,0,0,78,2,4.967
15902,50,10,0,3,1,0,0,0,262,4,4.96
40680,33,2,1,6,0,1,0,0,761,1,0.879
15462,30,7,2,1,0,1,0,0,115,4,4.957
1961,32,7,0,3,0,0,0,0,71,4,4.855
35380,25,3,1,1,0,0,0,0,1068,3,1.25
26592,50,3,0,4,0,1,0,0,475,1,4.076
19220,47,1,0,1,1,1,0,0,277,2,4.967
32988,39,3,0,2,1,0,0,0,1232,2,1.299
2880,59,3,0,0,0,1,0,0,162,1,4.859
23392,47,4,0,6,0,1,0,0,184,3,4.964
3297,34,0,2,2,0,0,0,0,122,1,4.86
20259,44,2,0,1,0,1,1,0,64,1,4.965
16594,31,3,1,2,0,0,0,0,638,2,4.963
9423,44,2,2,6,0,1,0,0,25,6,4.967
35623,46,6,0,6,0,0,0,0,143,1,1.244
30077,36,2,0,1,0,0,0,0,78,2,1.4
13778,34,3,1,3,1,1,0,0,562,1,4.963
10728,26,3,0,3,0,1,0,0,209,3,4.961
911,40,3,0,0,0,0,0,0,227,1,4.856
33217,59,3,0,3,0,0,0,0,690,1,1.291
2139,30,3,1,3,0,1,1,0,163,4,4.857
38007,71,5,0,0,0,0,0,0,76,1,0.788
24358,56,6,0,4,0,0,0,1,74,2,4.191
34956,34,2,0,6,0,1,0,1,612,1,1.25
33921,34,3,0,2,0,0,1,1,137,1,1.281
13902,29,2,1,1,1,1,0,0,139,2,4.963
31289,31,3,0,2,1,1,0,0,153,1,1.334
7642,32,3,0,3,0,1,0,0,108,3,4.864
10021,59,4,0,6,0,0,0,0,136,2,4.958
24962,48,2,0,6,0,1,1,1,122,1,4.153
37148,52,6,0,6,0,0,0,1,206,1,0.884
13958,30,3,0,3,0,1,0,0,1294,2,4.963
11299,38,1,0,1,0,0,0,0,224,1,4.961
38431,56,5,0,4,0,2,2,2,181,1,0.733
39042,84,5,0,1,0,0,0,0,351,1,0.715
15789,55,2,0,6,0,0,0,0,93,1,4.96
20944,29,2,1,6,1,0,0,0,112,1,4.964
13387,21,3,1,3,0,2,2,0,359,1,4.962
37661,71,5,0,0,1,2,2,0,216,1,0.859
4158,38,2,2,1,0,0,0,0,160,2,4.858
5918,44,3,1,2,0,0,1,0,73,6,4.857
13600,30,3,1,3,0,1,0,0,45,1,4.963
8681,59,5,0,2,1,0,0,0,235,5,4.864
33318,37,2,2,6,0,1,0,0,918,1,1.291
39682,71,2,0,0,0,1,1,2,466,4,0.684
35089,31,4,0,4,0,0,0,0,166,2,1.25
33307,28,3,0,0,0,0,1,0,337,1,1.291
18217,58,5,2,4,0,0,0,0,85,2,4.963
12872,28,3,0,3,0,0,0,0,245,1,4.962
35362,29,3,2,0,0,1,0,1,1223,3,1.25
7852,38,3,0,2,1,0,0,0,123,1,4.865
8627,31,2,0,1,0,2,2,0,360,2,4.864
35439,49,3,2,4,0,0,0,1,17,8,1.244
18330,26,3,1,1,0,0,1,0,111,8,4.963
398,41,8,0,6,0,1,1,0,442,2,4.857
30616,48,7,0,4,0,1,1,1,10,4,1.354
28098,32,1,0,1,0,0,0,1,65,1,1.479
19589,45,3,0,3,0,1,0,0,84,5,4.968
15661,30,2,1,6,0,1,1,0,317,3,4.96
37383,60,6,0,6,0,0,0,0,159,4,0.879
6806,32,3,0,2,0,1,0,0,245,2,4.857
15287,29,3,1,4,0,0,0,0,43,8,4.958
36785,59,5,0,0,0,1,0,0,263,4,1.26
32251,33,3,1,0,0,1,0,0,39,3,1.313
33222,57,5,2,3,0,1,0,1,69,3,1.291
13215,31,2,0,6,0,0,0,0,238,8,4.962
11600,28,2,1,6,0,1,0,0,12,14,4.959
38379,41,3,0,3,0,0,0,0,104,1,0.739
27432,38,4,1,4,0,1,0,0,119,1,4.021
23055,55,4,2,4,1,1,0,0,80,1,4.965
32291,24,4,1,3,0,0,0,0,87,3,1.313
22990,50,3,0,4,0,1,0,0,45,8,4.965
10845,34,2,0,6,0,1,0,0,102,4,4.962
29559,33,3,0,1,0,0,0,0,164,1,1.405
36456,55,5,0,0,0,0,0,0,130,2,1.262
25326,40,1,0,1,1,0,0,0,80,2,4.153
17395,44,4,2,6,1,0,0,0,73,2,4.962
20885,34,2,0,6,0,0,0,0,55,1,4.964
6723,27,6,1,6,0,0,1,0,413,1,4.857
4015,59,5,0,3,1,0,0,0,211,2,4.858
13359,39,10,2,0,0,1,1,0,1317,2,4.962
28601,25,11,1,1,0,0,0,0,405,1,1.415
4830,33,2,0,6,0,1,0,0,623,1,4.858
6319,37,3,0,3,0,0,0,0,298,3,4.857
29045,56,8,2,6,1,0,0,0,42,1,1.405
28777,30,2,1,1,0,0,0,0,75,1,1.41
21199,40,4,0,4,0,1,0,0,100,2,4.963
668,32,3,0,3,0,1,0,0,477,1,4.857
9772,35,4,1,1,0,0,0,0,94,4,4.961
19453,47,4,0,4,0,1,0,0,117,1,4.968
17354,42,2,0,3,1,1,0,0,163,2,4.962
35867,40,4,1,4,0,1,0,0,320,1,1.259
12545,40,2,1,6,1,0,0,0,192,1,4.96
38923,31,4,1,6,0,0,0,0,372,1,0.716
6652,31,4,0,6,0,0,1,0,125,2,4.857
24942,41,2,0,1,0,1,0,0,62,4,4.153
40205,28,1,1,1,0,1,0,0,192,1,0.876
38228,42,6,2,5,0,0,0,0,78,1,0.741
29946,39,3,0,0,0,1,0,0,554,3,1.405
16105,37,3,0,1,1,1,0,0,423,1,4.961
36146,29,6,0,6,0,1,0,1,281,4,1.27
7096,46,3,0,0,1,2,2,0,313,2,4.86
37735,76,5,0,0,0,1,0,0,406,1,0.849
402,31,3,0,1,1,1,0,0,124,1,4.857
22293,35,4,1,4,0,1,1,0,133,1,4.963
1251,43,3,0,0,1,0,0,0,190,1,4.855
37569,25,1,1,1,0,0,0,0,553,1,0.869
24897,39,8,0,6,0,1,0,0,122,2,4.153
32697,52,3,0,3,1,1,0,0,186,1,1.299
27963,80,6,2,4,1,1,0,0,158,2,1.51
4976,33,2,1,6,0,1,0,0,66,13,4.858
407,39,2,0,1,0,1,0,0,203,2,4.857
17685,38,8,0,1,0,1,0,0,121,5,4.961
7455,32,3,0,3,0,0,0,0,197,1,4.864
23450,41,4,0,4,0,0,0,0,154,7,4.964
15442,26,3,0,3,0,0,1,0,494,2,4.957
35143,35,2,0,1,1,0,0,0,585,1,1.25
7375,39,2,0,6,0,1,0,0,86,1,4.864
9296,29,2,1,1,0,1,0,0,17,4,4.967
19769,33,4,0,1,1,0,0,0,442,1,4.966
20271,39,2,0,1,0,1,0,0,154,3,4.965
16041,58,5,0,0,1,0,0,0,307,1,4.961
24135,34,2,1,1,0,0,0,1,303,1,4.191
9210,44,3,0,3,1,1,1,0,175,2,4.967
30415,27,11,1,5,1,1,0,0,35,1,1.365
8507,45,3,0,0,1,1,0,0,107,2,4.864
8873,49,3,0,0,0,1,0,0,290,1,4.866
11389,51,2,0,1,0,0,0,0,22,12,4.959
23310,39,4,0,4,0,0,0,0,85,14,4.964
859,35,3,1,5,0,1,0,0,125,1,4.856
21832,29,2,1,6,0,1,0,0,243,1,4.964
26607,30,1,0,1,0,1,0,0,174,2,4.076
14411,39,3,0,3,0,0,0,0,231,2,4.961
19744,51,3,0,0,1,0,0,0,153,1,4.966
8373,31,3,1,1,0,1,0,0,113,3,4.864
13883,33,3,0,3,0,0,0,0,439,2,4.963
40682,26,4,1,3,0,1,0,1,305,1,0.879
1163,43,2,0,1,0,0,0,0,196,1,4.855
3336,34,10,1,5,1,1,0,0,318,1,4.86
12432,46,2,0,3,1,0,0,0,87,2,4.96
4694,54,3,0,3,1,0,0,0,783,2,4.858
39231,38,3,1,1,0,0,0,2,450,3,0.652
14159,35,3,0,1,1,0,0,0,44,14,4.962
26174,31,10,0,3,0,0,0,0,558,3,4.12
1498,36,1,0,1,0,0,1,0,207,2,4.855
38420,42,3,0,4,0,0,0,0,287,1,0.735
531,41,1,0,1,1,1,1,0,41,1,4.857
2321,35,1,1,1,0,0,1,0,198,1,4.856
39942,30,4,0,6,0,0,1,1,131,1,0.748
27268,32,2,1,6,0,2,2,0,59,1,4.021
14908,45,7,0,2,1,0,0,0,91,3,4.957
27829,32,11,1,6,0,0,0,0,61,11,1.64
18236,48,4,0,4,0,0,0,0,72,4,4.963
12283,43,3,0,0,0,1,0,0,155,3,4.966
33415,35,3,0,3,0,1,1,1,100,1,1.291
11320,56,5,0,0,0,0,0,0,92,2,4.961
7666,34,3,0,3,0,1,0,0,319,6,4.864
1411,28,2,1,3,0,1,1,0,376,2,4.855
19743,51,3,0,0,1,1,0,0,174,1,4.966
7167,51,3,0,2,1,1,1,0,88,2,4.86
7621,39,3,0,3,0,0,0,0,199,3,4.864
22749,37,2,1,6,0,0,1,0,205,8,4.965
15712,42,3,1,1,1,1,0,0,55,5,4.96
12415,42,4,0,4,1,0,0,0,75,3,4.96
35845,39,4,1,6,0,1,0,0,119,1,1.259
17443,44,6,0,1,1,1,0,0,418,1,4.962
17702,57,2,0,6,1,1,1,0,168,1,4.961
4909,38,4,0,4,0,0,0,0,154,2,4.858
2401,48,1,0,1,1,0,0,0,162,1,4.856
21729,35,4,0,4,0,0,0,0,219,2,4.963
2822,41,2,1,6,0,1,0,0,139,1,4.859
16444,26,2,1,1,0,0,1,0,136,1,4.963
35042,55,0,0,1,1,1,0,1,14,8,1.25
20211,45,1,0,3,0,0,0,0,744,1,4.965
32696,42,3,0,2,1,0,0,0,15,6,1.299
30317,34,2,1,4,0,0,0,0,130,1,1.365
28907,41,6,0,6,0,1,1,0,249,1,1.405
13745,35,4,0,5,0,1,0,0,502,2,4.963
7612,37,2,0,1,0,0,0,0,80,2,4.864
7870,47,10,0,6,0,0,1,0,180,1,4.865
14554,33,0,0,3,0,0,0,0,860,4,4.961
35749,41,2,1,1,0,0,0,0,466,2,1.244
30129,24,4,1,6,0,1,0,0,192,1,1.365
154,40,3,0,5,0,1,1,0,155,1,4.857
37842,27,11,1,6,0,1,0,0,630,2,0.825
9379,39,3,2,3,0,2,2,0,92,1,4.967
38003,63,5,0,5,0,1,1,1,167,1,0.788
26453,38,6,0,4,0,1,1,0,94,2,4.076
4046,44,2,0,0,1,0,0,0,49,2,4.858
20104,37,2,0,6,1,1,1,0,243,2,4.965
36153,25,2,1,6,0,0,0,0,114,1,1.27
12728,26,4,0,4,0,0,0,0,192,1,4.96
32614,34,2,0,6,0,1,0,0,351,1,1.299
358,33,1,0,0,0,0,0,0,229,3,4.857
11486,53,8,2,3,0,0,0,0,60,1,4.959
4786,43,2,0,1,0,0,0,0,726,1,4.858
20929,34,4,0,1,0,1,0,0,143,1,4.964
28516,36,2,0,6,0,0,0,1,108,6,1.423
672,44,2,0,1,0,1,0,0,221,2,4.857
7069,26,2,0,1,0,1,0,0,344,3,4.86
7440,45,3,2,3,0,0,0,0,171,1,4.864
20164,38,2,0,6,0,1,0,0,317,1,4.965
21167,33,4,1,4,0,0,0,0,145,3,4.963
22173,42,4,0,6,0,0,1,0,168,1,4.963
31311,33,1,0,1,0,0,0,0,106,1,1.334
26328,31,1,1,1,0,1,0,1,45,1,4.076
10378,26,2,2,1,0,1,0,0,50,1,4.96
33071,46,4,2,4,1,0,0,0,927,2,1.299
32175,25,2,1,1,0,1,1,0,137,4,1.313
5056,58,2,2,6,0,1,0,0,628,2,4.857
15831,49,2,0,6,1,1,0,0,18,1,4.96
37166,46,3,0,4,0,0,0,0,99,5,0.883
7223,25,1,1,1,0,0,0,0,130,2,4.86
28586,70,5,0,0,0,0,0,0,86,1,1.415
6913,26,3,0,3,1,1,0,0,132,3,4.86
23359,53,9,0,0,1,0,0,0,49,2,4.964
24801,40,8,0,3,1,0,0,1,53,1,4.153
25208,40,7,0,4,0,0,0,0,129,2,4.153
35745,28,1,2,1,0,1,0,1,217,4,1.244
5005,28,2,1,6,0,0,0,0,165,2,4.858
11068,28,3,0,5,1,0,0,0,445,3,4.962
12696,48,2,2,1,0,0,0,0,352,2,4.96
24844,31,2,2,6,0,1,0,0,346,1,4.153
15772,40,8,0,1,0,1,0,0,51,7,4.96
10948,38,3,1,6,1,1,0,0,59,2,4.962
36503,29,1,1,1,0,0,0,1,116,2,1.26
23770,33,7,1,6,0,1,1,0,201,1,4.962
22971,59,5,0,0,1,0,0,0,431,5,4.965
37211,38,2,1,6,0,1,0,0,116,1,0.881
27339,47,2,0,6,0,0,0,0,103,1,4.021
12069,27,8,1,6,0,1,0,0,244,2,4.947
18416,35,4,0,4,0,0,1,0,15,23,4.968
30613,44,8,0,1,0,1,0,0,108,1,1.354
21642,36,4,1,6,0,1,0,0,486,2,4.963
13409,34,2,0,1,0,0,0,0,359,5,4.962
37388,42,6,2,5,0,1,0,2,137,2,0.879
33246,40,3,1,1,1,0,0,0,418,1,1.291
21065,29,4,1,6,0,1,0,0,234,3,4.964
23782,55,2,0,3,1,1,0,0,42,1,4.963
32723,47,3,0,0,1,1,0,1,115,1,1.299
30392,25,11,1,6,0,1,0,1,92,1,1.365
16887,55,1,2,1,0,1,1,0,175,1,4.962
5272,29,2,0,1,0,0,0,0,288,3,4.857
9469,42,10,1,6,0,1,0,0,491,1,4.967
36962,51,4,0,6,0,1,0,0,226,1,1.072
26630,30,3,0,2,0,1,1,1,195,1,4.076
28406,30,8,1,6,0,1,0,1,331,1,1.435
15888,37,2,1,1,0,1,0,0,291,1,4.96
22059,53,2,2,6,0,1,0,0,209,4,4.964
21709,60,5,0,0,1,0,0,0,332,3,4.963
4912,49,4,2,6,1,1,1,0,297,8,4.858
3157,39,1,1,1,1,0,0,0,206,1,4.86
14986,25,2,0,1,0,0,0,0,298,1,4.958
11723,43,2,0,1,0,1,0,0,11,15,4.959
38331,33,4,0,4,0,1,0,0,154,2,0.739
38620,50,2,0,6,0,1,0,2,204,1,0.722
5883,30,1,1,1,0,0,0,0,113,5,4.857
12757,48,1,2,1,0,1,1,0,191,1,4.962
9748,31,1,1,1,0,1,0,0,204,2,4.961
11517,35,4,0,4,0,1,0,0,74,2,4.959
40216,66,0,0,0,0,0,0,0,1008,2,0.876
11183,46,3,0,0,1,0,1,0,89,1,4.961
9740,45,3,0,0,1,1,0,0,553,2,4.961
7009,37,7,0,4,1,0,0,0,746,1,4.86
38453,64,2,0,1,0,1,0,1,427,1,0.73
39499,32,2,1,6,0,1,1,2,109,5,0.645
2830,52,3,0,0,1,1,1,0,833,1,4.859
25993,54,0,0,3,0,0,0,0,362,3,4.12
