age,duration,previous,emp.var.rate,cons.price.idx,cons.conf.idx,euribor3m,nr.employed,job_num,marital_num,education_num,default_num,housing_num,loan_num,poutcome_num
35,236,0,-1.8,92.893,-46.2,1.27,5099.1,2,1,1,0,0,0,0
33,127,0,1.1,93.994,-36.4,4.857,5191.0,7,1,6,0,1,0,0
42,200,0,-1.8,92.893,-46.2,1.334,5099.1,3,1,3,0,1,1,0
21,285,0,1.4,93.918,-42.7,4.963,5228.1,1,1,3,0,1,0,0
30,101,0,1.4,93.918,-42.7,4.96,5228.1,2,1,1,0,0,1,0
26,45,2,-1.8,92.893,-46.2,1.334,5099.1,3,0,3,0,0,0,1
46,194,0,1.1,93.994,-36.4,4.86,5191.0,3,0,0,1,0,0,0
59,1330,0,1.4,93.918,-42.7,4.962,5228.1,5,0,3,1,0,0,0
43,184,0,1.4,94.465,-41.8,4.959,5228.1,4,1,4,0,1,0,0
41,264,0,-1.8,93.075,-47.1,1.415,5099.1,1,1,1,0,1,1,0
41,171,0,1.1,93.994,-36.4,4.856,5191.0,1,0,1,1,1,0,0
36,262,0,1.1,93.994,-36.4,4.857,5191.0,4,0,1,0,1,0,0
33,60,0,-1.8,92.893,-46.2,1.344,5099.1,2,1,1,0,0,0,0
57,147,0,1.4,93.918,-42.7,4.962,5228.1,4,0,4,0,1,0,0
42,529,0,1.1,93.994,-36.4,4.857,5191.0,4,1,4,1,2,2,0
33,313,0,1.4,94.465,-41.8,4.962,5228.1,3,0,0,0,1,0,0
70,325,2,-3.0,92.713,-33.0,0.715,5023.5,5,0,0,0,1,0,1
45,507,0,1.4,93.444,-36.1,4.966,5228.1,3,0,0,0,0,0,0
49,347,0,-1.8,93.075,-47.1,1.365,5099.1,2,2,6,0,1,0,0
42,157,1,-1.8,93.075,-47.1,1.453,5099.1,4,2,4,0,1,0,1
29,129,0,1.4,93.444,-36.1,4.965,5228.1,2,1,6,1,1,0,0
24,744,2,-2.9,92.201,-31.4,0.849,5076.2,11,1,5,0,1,1,2
22,1073,0,1.1,93.994,-36.4,4.857,5191.0,3,1,2,1,0,1,0
46,165,0,1.4,93.918,-42.7,4.962,5228.1,4,2,6,0,0,1,0
57,1223,0,1.4,93.444,-36.1,4.965,5228.1,5,0,3,0,1,1,0
33,318,1,-1.8,92.893,-46.2,1.334,5099.1,4,0,4,0,1,0,1
57,195,0,1.4,93.444,-36.1,4.964,5228.1,4,0,4,1,1,0,0
50,85,0,1.4,93.918,-42.7,4.962,5228.1,6,2,6,0,0,0,0
28,378,0,1.4,93.918,-42.7,4.962,5228.1,1,0,1,0,0,1,0
34,392,0,1.4,94.465,-41.8,4.967,5228.1,4,1,4,0,0,0,0
50,189,0,1.1,93.994,-36.4,4.855,5191.0,7,0,4,0,0,0,0
31,43,1,-1.8,92.893,-46.2,1.291,5099.1,2,1,6,0,0,0,1
35,227,0,1.4,93.444,-36.1,4.967,5228.1,8,0,0,1,2,2,0
33,58,0,1.4,93.918,-42.7,4.961,5228.1,2,0,1,1,1,0,0
29,105,0,1.4,94.465,-41.8,4.961,5228.1,2,0,6,0,0,1,0
38,351,0,-1.8,92.893,-46.2,1.291,5099.1,1,2,2,0,2,2,0
41,211,0,1.1,93.994,-36.4,4.857,5191.0,1,2,5,0,0,0,0
41,116,0,1.4,93.444,-36.1,4.963,5228.1,0,0,0,0,1,0,0
35,787,0,1.4,93.444,-36.1,4.962,5228.1,4,0,1,0,0,0,0
75,227,0,-1.8,93.075,-47.1,1.405,5099.1,5,2,0,0,0,0,0
40,42,0,1.4,94.465,-41.8,4.967,5228.1,3,0,1,0,0,0,0
31,114,0,1.1,93.994,-36.4,4.855,5191.0,4,0,4,0,0,0,0
31,126,0,-1.8,93.075,-47.1,1.405,5099.1,4,1,6,0,0,0,0
35,282,1,-1.8,92.893,-46.2,1.327,5099.1,3,0,3,1,1,0,1
52,809,0,1.4,93.444,-36.1,4.966,5228.1,3,0,3,0,0,0,0
43,114,0,1.1,93.994,-36.4,4.857,5191.0,6,0,6,0,1,0,0
32,405,0,-0.1,93.2,-42.0,4.12,5195.8,4,0,6,0,1,0,0
40,638,0,1.4,93.918,-42.7,4.96,5228.1,6,0,6,0,1,0,0
33,494,0,-1.8,92.843,-50.0,1.51,5099.1,3,0,1,1,1,0,0
32,236,0,-1.1,94.767,-50.8,1.03,4963.6,2,0,6,0,1,0,0
32,83,1,-1.8,92.893,-46.2,1.313,5099.1,3,0,3,1,1,0,1
34,88,1,-1.8,92.893,-46.2,1.344,5099.1,2,0,6,0,1,0,1
57,57,1,-0.1,93.2,-42.0,4.021,5195.8,3,0,3,1,1,0,1
30,6,0,-1.7,94.027,-38.3,0.904,4991.6,4,1,4,0,0,0,0
41,162,0,1.1,93.994,-36.4,4.858,5191.0,4,0,6,0,0,0,0
48,236,0,-1.8,92.893,-46.2,1.299,5099.1,3,0,3,1,0,0,0
22,88,0,-3.4,92.431,-26.9,0.728,5017.5,11,1,2,0,1,0,0
58,477,0,-0.1,93.2,-42.0,4.076,5195.8,5,0,1,0,0,0,0
50,152,0,1.1,93.994,-36.4,4.86,5191.0,3,1,0,0,0,0,0
49,37,1,-0.1,93.2,-42.0,4.153,5195.8,6,0,6,0,1,0,1
52,104,0,-0.1,93.2,-42.0,4.076,5195.8,6,0,6,0,1,0,0
31,203,0,1.1,93.994,-36.4,4.856,5191.0,3,0,3,0,0,0,0
34,386,0,-0.1,93.2,-42.0,4.153,5195.8,10,1,3,0,0,0,0
24,18,0,1.4,93.918,-42.7,4.958,5228.1,4,1,2,0,1,1,0
46,64,0,1.4,93.444,-36.1,4.963,5228.1,7,0,3,0,1,0,0
36,54,0,-1.8,92.893,-46.2,1.264,5099.1,8,0,6,0,0,0,0
48,127,0,1.4,93.444,-36.1,4.965,5228.1,6,0,6,1,0,0,0
43,304,0,1.4,94.465,-41.8,4.967,5228.1,6,0,1,0,1,1,0
29,89,0,-2.9,92.963,-40.8,1.268,5076.2,1,0,6,0,0,1,0
54,104,0,1.4,93.444,-36.1,4.964,5228.1,8,0,4,1,1,0,0
43,175,0,1.4,94.465,-41.8,4.866,5228.1,2,0,6,0,0,0,0
51,515,0,-0.1,93.2,-42.0,4.153,5195.8,2,0,3,0,0,1,0
56,523,0,1.4,93.918,-42.7,4.959,5228.1,8,0,3,1,0,0,0
38,114,0,-1.8,92.893,-46.2,1.291,5099.1,4,0,1,0,1,0,0
69,257,0,-3.4,92.431,-26.9,0.72,5017.5,5,0,0,0,1,1,0
41,54,0,-1.8,92.893,-46.2,1.327,5099.1,8,0,3,0,0,0,0
51,110,0,1.4,94.465,-41.8,4.962,5228.1,7,2,6,1,1,1,0
39,502,0,1.1,93.994,-36.4,4.857,5191.0,3,0,2,1,1,0,0
39,413,0,1.4,93.444,-36.1,4.964,5228.1,2,1,6,1,1,0,0
31,50,0,-0.1,93.2,-42.0,4.021,5195.8,2,1,1,0,1,1,0
56,245,0,1.4,93.918,-42.7,4.962,5228.1,6,2,6,1,0,0,0
45,124,0,1.4,93.444,-36.1,4.963,5228.1,2,0,1,0,1,1,0
30,123,0,1.1,93.994,-36.4,4.857,5191.0,8,1,1,0,1,0,0
31,229,0,-1.8,92.893,-46.2,1.25,5099.1,2,1,6,0,0,0,0
29,119,0,1.4,93.444,-36.1,4.963,5228.1,2,1,6,0,0,1,0
36,445,0,1.1,93.994,-36.4,4.856,5191.0,1,0,1,0,0,0,0
30,358,0,1.4,93.444,-36.1,4.964,5228.1,4,1,4,0,1,0,0
40,148,0,1.1,93.994,-36.4,4.859,5191.0,2,2,4,0,0,0,0
30,78,0,1.4,93.918,-42.7,4.962,5228.1,3,0,3,0,0,0,0
55,518,0,-1.8,93.075,-47.1,1.405,5099.1,2,0,1,0,0,0,0
39,164,0,1.1,93.994,-36.4,4.855,5191.0,6,1,6,0,0,0,0
43,83,0,1.4,93.918,-42.7,4.957,5228.1,3,0,3,0,1,0,0
48,319,1,-0.1,93.2,-42.0,4.153,5195.8,2,0,5,1,0,0,1
57,720,0,-1.8,93.075,-47.1,1.405,5099.1,10,1,6,0,1,0,0
33,24,0,1.4,93.444,-36.1,4.963,5228.1,2,0,6,0,1,0,0
59,279,0,1.1,93.994,-36.4,4.855,5191.0,2,0,6,0,0,0,0
58,170,0,1.4,94.465,-41.8,4.96,5228.1,7,1,0,1,0,0,0
63,299,1,-3.4,92.379,-29.8,0.749,5017.5,0,0,0,0,1,0,2
30,22,1,-1.8,92.893,-46.2,1.281,5099.1,3,1,1,0,0,0,1
38,184,0,1.1,93.994,-36.4,4.856,5191.0,3,0,2,0,0,0,0
56,375,0,1.4,94.465,-41.8,4.959,5228.1,2,0,1,0,1,0,0
54,87,0,1.4,94.465,-41.8,4.961,5228.1,6,0,6,0,0,0,0
28,93,0,1.4,93.918,-42.7,4.963,5228.1,2,1,6,0,0,1,0
30,340,0,1.4,93.444,-36.1,4.964,5228.1,2,1,6,0,0,0,0
28,222,0,1.1,93.994,-36.4,4.857,5191.0,3,1,3,0,0,0,0
40,273,0,1.4,93.918,-42.7,4.962,5228.1,10,2,5,0,0,1,0
34,346,0,-1.8,92.893,-46.2,1.327,5099.1,3,0,0,0,0,1,0
32,421,0,-3.4,92.649,-30.1,0.716,5017.5,2,1,1,0,0,0,0
46,1210,1,-2.9,92.963,-40.8,1.262,5076.2,7,0,3,0,1,1,1
34,500,0,-0.1,93.2,-42.0,4.076,5195.8,3,0,3,0,1,0,0
55,55,0,1.1,93.994,-36.4,4.856,5191.0,3,0,3,0,1,0,0
33,230,0,1.1,93.994,-36.4,4.859,5191.0,2,0,1,0,1,1,0
47,79,0,1.1,93.994,-36.4,4.857,5191.0,4,0,4,0,0,0,0
26,1833,0,1.4,93.918,-42.7,4.961,5228.1,3,1,2,1,1,0,0
55,286,0,-0.1,93.2,-42.0,4.191,5195.8,4,1,4,0,1,0,0
35,109,0,1.4,94.465,-41.8,4.959,5228.1,10,0,6,0,0,0,0
36,335,0,1.4,94.465,-41.8,4.962,5228.1,2,0,1,0,1,0,0
34,194,0,1.1,93.994,-36.4,4.857,5191.0,2,1,1,0,0,0,0
31,14,0,-1.8,92.893,-46.2,1.281,5099.1,2,0,1,0,1,0,0
59,383,1,-0.1,93.2,-42.0,4.021,5195.8,8,0,4,1,0,0,1
46,245,0,1.4,94.465,-41.8,4.865,5228.1,10,0,3,0,0,0,0
83,155,3,-3.0,92.713,-33.0,0.72,5023.5,5,0,1,0,0,0,2
36,87,0,1.4,93.918,-42.7,4.961,5228.1,3,0,0,1,1,0,0
37,142,0,-1.8,92.893,-46.2,1.313,5099.1,3,0,1,0,1,0,0
31,92,0,1.4,94.465,-41.8,4.865,5228.1,1,0,2,0,0,0,0
35,86,0,1.1,93.994,-36.4,4.858,5191.0,4,0,6,0,0,0,0
43,312,0,1.1,93.994,-36.4,4.857,5191.0,1,0,1,0,1,0,0
36,301,0,-1.8,92.893,-46.2,1.344,5099.1,3,0,3,0,1,0,0
58,135,0,1.4,93.444,-36.1,4.964,5228.1,5,0,4,0,0,0,0
27,784,0,1.4,93.918,-42.7,4.962,5228.1,4,1,1,0,1,0,0
30,105,0,1.4,93.444,-36.1,4.964,5228.1,2,1,6,0,1,0,0
76,113,0,-3.4,92.379,-29.8,0.803,5017.5,6,0,5,0,0,0,0
36,171,0,1.4,94.465,-41.8,4.865,5228.1,0,0,1,0,1,0,0
37,475,0,-1.8,92.893,-46.2,1.313,5099.1,3,0,1,0,1,0,0
46,78,0,1.1,93.994,-36.4,4.86,5191.0,2,0,4,0,1,0,0
36,565,1,-0.1,93.2,-42.0,4.12,5195.8,2,1,6,0,1,0,1
38,131,0,1.4,93.918,-42.7,4.962,5228.1,3,0,5,0,1,0,0
30,257,0,1.1,93.994,-36.4,4.857,5191.0,3,0,2,0,1,0,0
55,62,0,1.1,93.994,-36.4,4.857,5191.0,2,0,1,0,1,1,0
36,638,0,1.4,93.918,-42.7,4.963,5228.1,10,0,6,0,0,0,0
30,250,0,-3.4,92.649,-30.1,0.714,5017.5,3,1,1,0,0,0,0
29,249,0,1.1,93.994,-36.4,4.857,5191.0,3,0,0,0,1,0,0
28,461,0,1.1,93.994,-36.4,4.857,5191.0,2,0,2,0,0,0,0
54,254,1,-1.8,92.893,-46.2,1.299,5099.1,6,0,1,1,1,0,1
56,65,0,1.4,93.918,-42.7,4.962,5228.1,1,0,1,0,1,1,0
37,167,0,-1.8,92.893,-46.2,1.25,5099.1,1,2,0,0,0,0,0
51,271,1,-0.1,93.2,-42.0,4.153,5195.8,2,0,1,0,0,1,1
43,196,0,-1.8,92.893,-46.2,1.313,5099.1,1,2,4,0,0,0,0
23,285,0,-1.8,92.893,-46.2,1.299,5099.1,3,1,3,0,0,0,0
35,65,0,-1.8,92.893,-46.2,1.344,5099.1,3,0,0,0,1,0,0
51,253,0,1.1,93.994,-36.4,4.856,5191.0,2,0,2,1,0,0,0
31,393,0,1.4,93.444,-36.1,4.963,5228.1,4,0,5,0,0,0,0
34,419,0,1.4,93.918,-42.7,4.961,5228.1,6,0,1,0,0,0,0
36,342,0,1.1,93.994,-36.4,4.857,5191.0,2,0,1,0,0,0,0
48,83,0,1.1,93.994,-36.4,4.856,5191.0,4,0,5,0,1,1,0
44,82,0,1.4,93.444,-36.1,4.962,5228.1,4,0,4,0,0,0,0
59,353,0,-1.8,93.075,-47.1,1.453,5099.1,5,0,0,0,0,0,0
27,62,0,-3.4,92.649,-30.1,0.714,5017.5,2,0,1,0,0,1,0
34,252,0,1.1,93.994,-36.4,4.855,5191.0,8,0,4,0,2,2,0
55,214,0,1.1,93.994,-36.4,4.86,5191.0,7,0,0,1,0,0,0
25,65,0,1.1,93.994,-36.4,4.864,5191.0,4,1,4,0,1,0,0
38,515,1,-1.8,92.893,-46.2,1.291,5099.1,1,1,3,0,0,1,1
37,96,0,1.1,93.994,-36.4,4.86,5191.0,3,1,3,1,0,0,0
39,156,0,1.4,93.918,-42.7,4.961,5228.1,3,0,5,1,1,1,0
31,63,0,1.4,93.444,-36.1,4.968,5228.1,8,0,0,1,1,0,0
58,184,1,-1.8,92.893,-46.2,1.281,5099.1,6,0,0,0,1,1,1
36,239,0,-1.8,93.075,-47.1,1.405,5099.1,4,0,4,0,0,1,0
31,75,0,1.4,93.918,-42.7,4.961,5228.1,3,1,4,0,0,0,0
54,91,0,-1.8,92.893,-46.2,1.334,5099.1,4,2,6,0,0,0,0
44,312,0,-0.1,93.2,-42.0,4.12,5195.8,3,0,2,0,0,0,0
41,1180,0,1.4,93.918,-42.7,4.963,5228.1,2,1,6,0,0,0,0
42,20,0,1.4,94.465,-41.8,4.959,5228.1,6,0,1,0,0,0,0
36,133,0,1.4,94.465,-41.8,4.959,5228.1,3,2,1,0,1,0,0
46,148,0,1.4,94.465,-41.8,4.96,5228.1,2,0,1,1,2,2,0
39,205,0,1.1,93.994,-36.4,4.857,5191.0,6,2,6,1,1,0,0
48,121,0,1.4,93.444,-36.1,4.965,5228.1,2,0,1,0,0,0,0
38,219,0,-1.8,92.893,-46.2,1.327,5099.1,2,1,6,0,0,0,0
59,443,0,-1.7,94.027,-38.3,0.903,4991.6,2,0,6,0,1,0,0
30,172,0,-3.4,92.431,-26.9,0.74,5017.5,8,1,1,0,0,0,0
35,248,0,1.4,93.918,-42.7,4.962,5228.1,3,2,3,1,1,0,0
36,124,0,1.4,93.444,-36.1,4.963,5228.1,4,1,1,0,1,0,0
52,99,0,1.1,93.994,-36.4,4.857,5191.0,2,0,1,1,1,0,0
38,157,0,1.4,93.444,-36.1,4.965,5228.1,6,0,6,0,0,0,0
59,24,0,1.1,93.994,-36.4,4.86,5191.0,4,0,2,1,0,0,0
44,278,0,-1.8,92.893,-46.2,1.334,5099.1,3,0,2,0,1,0,0
34,18,0,1.4,94.465,-41.8,4.96,5228.1,3,0,3,0,0,1,0
33,277,0,-1.8,92.893,-46.2,1.291,5099.1,1,0,3,0,0,1,0
28,208,0,1.1,93.994,-36.4,4.855,5191.0,3,0,2,0,0,0,0
41,897,0,-1.8,92.893,-46.2,1.291,5099.1,3,0,2,0,0,0,0
56,247,0,1.1,93.994,-36.4,4.859,5191.0,3,0,3,1,0,0,0
42,16,0,-1.8,92.893,-46.2,1.281,5099.1,3,2,2,0,1,0,0
36,129,0,1.1,93.994,-36.4,4.857,5191.0,3,0,3,1,0,0,0
36,185,0,1.4,93.918,-42.7,4.96,5228.1,1,0,1,0,1,1,0
47,74,0,-0.1,93.2,-42.0,4.343,5195.8,6,2,6,0,0,0,0
45,355,0,1.4,93.918,-42.7,4.959,5228.1,6,0,6,1,0,1,0
39,254,0,1.4,93.444,-36.1,4.967,5228.1,4,1,6,0,0,0,0
28,35,0,1.4,93.918,-42.7,4.961,5228.1,2,1,6,0,0,0,0
39,513,0,1.1,93.994,-36.4,4.857,5191.0,2,0,6,0,2,2,0
49,102,0,1.1,93.994,-36.4,4.857,5191.0,3,0,3,0,1,0,0
61,195,1,-3.4,92.649,-30.1,0.715,5017.5,6,0,6,0,1,0,2
35,137,0,-0.1,93.2,-42.0,4.076,5195.8,3,1,2,0,0,0,0
39,6,0,1.4,93.918,-42.7,4.968,5228.1,3,1,0,1,1,0,0
40,1028,0,1.1,93.994,-36.4,4.859,5191.0,3,0,1,0,0,0,0
57,153,0,1.1,93.994,-36.4,4.864,5191.0,3,0,3,0,0,0,0
36,358,0,-3.0,92.713,-33.0,0.717,5023.5,2,1,1,0,1,0,0
42,213,0,1.4,93.444,-36.1,4.964,5228.1,4,1,6,0,1,0,0
35,386,0,-1.8,92.893,-46.2,1.299,5099.1,2,1,6,0,0,0,0
36,381,0,1.1,93.994,-36.4,4.864,5191.0,2,0,1,0,0,0,0
46,354,0,1.4,94.465,-41.8,4.967,5228.1,2,0,1,0,0,0,0
30,547,0,1.4,93.918,-42.7,4.957,5228.1,3,0,3,0,1,0,0
58,191,0,-0.1,93.2,-42.0,4.153,5195.8,5,0,4,0,1,0,0
37,195,0,1.1,93.994,-36.4,4.856,5191.0,3,0,0,1,2,2,0
34,349,0,1.1,93.994,-36.4,4.858,5191.0,2,0,6,0,0,0,0
50,717,0,1.4,93.918,-42.7,4.962,5228.1,6,0,6,1,0,0,0
27,103,0,-2.9,92.963,-40.8,1.286,5076.2,11,1,5,0,1,0,0
51,436,0,1.1,93.994,-36.4,4.864,5191.0,3,0,5,1,1,0,0
34,41,1,-1.8,92.893,-46.2,1.327,5099.1,3,0,3,1,1,0,1
41,364,0,1.4,93.918,-42.7,4.962,5228.1,2,2,1,0,0,0,0
32,102,0,1.4,94.465,-41.8,4.865,5228.1,2,0,6,0,1,0,0
29,77,0,1.4,93.444,-36.1,4.964,5228.1,2,1,6,0,0,0,0
39,136,0,-1.8,92.893,-46.2,1.266,5099.1,3,0,3,0,1,0,0
29,190,0,1.4,93.444,-36.1,4.964,5228.1,2,0,6,0,0,0,0
34,194,0,-1.8,92.893,-46.2,1.291,5099.1,8,1,6,0,1,0,0
47,199,0,1.4,93.918,-42.7,4.962,5228.1,3,2,3,0,1,0,0
33,468,1,-1.8,92.893,-46.2,1.327,5099.1,3,1,3,0,1,1,1
32,126,0,1.4,93.444,-36.1,4.963,5228.1,2,0,6,0,1,0,0
57,163,0,1.1,93.994,-36.4,4.857,5191.0,3,0,0,1,1,1,0
41,172,0,1.1,93.994,-36.4,4.859,5191.0,6,0,6,0,0,0,0
55,89,0,1.4,93.444,-36.1,4.967,5228.1,5,0,0,1,1,1,0
31,128,0,1.4,93.918,-42.7,4.968,5228.1,2,1,6,0,0,0,0
45,253,0,1.1,93.994,-36.4,4.856,5191.0,3,0,3,1,0,0,0
49,553,0,1.4,94.465,-41.8,4.959,5228.1,3,0,0,1,1,0,0
25,73,0,1.4,94.465,-41.8,4.961,5228.1,1,1,1,1,0,0,0
28,41,0,-1.8,92.893,-46.2,1.299,5099.1,4,0,6,0,0,0,0
37,175,0,1.4,93.918,-42.7,4.968,5228.1,2,0,6,0,0,1,0
57,10,1,-1.8,92.893,-46.2,1.25,5099.1,6,0,0,1,1,0,1
34,200,1,-1.8,92.893,-46.2,1.25,5099.1,6,2,5,0,1,0,1
59,518,1,-3.4,92.431,-26.9,0.737,5017.5,0,0,0,0,1,0,2
45,320,0,1.4,93.444,-36.1,4.968,5228.1,4,0,4,1,0,0,0
37,130,0,1.4,93.444,-36.1,4.964,5228.1,0,0,0,0,1,0,0
29,431,2,-2.9,92.963,-40.8,1.26,5076.2,1,1,1,0,1,1,1
33,184,0,-1.8,92.893,-46.2,1.291,5099.1,3,1,0,0,1,0,0
34,126,0,1.4,93.918,-42.7,4.959,5228.1,2,0,6,0,1,0,0
32,8,0,-0.1,93.2,-42.0,4.021,5195.8,6,0,6,0,0,0,0
59,664,0,1.4,93.918,-42.7,4.962,5228.1,5,0,6,0,1,0,0
59,618,0,1.4,93.444,-36.1,4.965,5228.1,0,0,0,1,1,0,0
24,218,0,1.4,94.465,-41.8,4.961,5228.1,3,0,3,1,0,0,0
42,154,0,1.4,93.444,-36.1,4.964,5228.1,1,0,1,1,1,0,0
43,147,0,-0.1,93.798,-40.4,5.045,5195.8,4,1,4,0,0,0,0
24,299,0,1.4,93.918,-42.7,4.968,5228.1,4,1,6,0,0,0,0
30,113,0,-0.1,93.2,-42.0,4.12,5195.8,2,2,1,0,0,0,0
25,188,3,-1.7,94.027,-38.3,0.904,4991.6,7,1,1,0,0,0,2
37,230,0,-0.1,93.2,-42.0,4.021,5195.8,7,1,6,0,1,0,0
32,230,0,1.4,94.465,-41.8,4.865,5228.1,4,1,4,0,2,2,0
37,115,0,1.4,94.465,-41.8,4.961,5228.1,4,0,1,1,1,0,0
55,461,1,-1.8,93.075,-47.1,1.423,5099.1,2,1,1,0,1,0,1
39,352,0,-0.1,93.2,-42.0,4.076,5195.8,6,0,5,0,0,0,0
26,134,0,-1.8,92.893,-46.2,1.266,5099.1,3,1,3,0,0,0,0
54,107,0,1.4,93.444,-36.1,4.966,5228.1,2,0,1,0,1,0,0
37,316,0,1.1,93.994,-36.4,4.857,5191.0,2,0,1,0,0,0,0
42,436,1,-2.9,92.963,-40.8,1.26,5076.2,8,0,6,0,1,0,2
48,178,0,1.1,93.994,-36.4,4.857,5191.0,3,2,0,1,1,0,0
23,191,0,1.4,93.918,-42.7,4.961,5228.1,1,1,1,0,0,0,0
41,88,0,1.4,94.465,-41.8,4.961,5228.1,4,0,6,0,0,0,0
42,48,0,1.4,93.918,-42.7,4.962,5228.1,9,0,5,0,1,0,0
33,51,0,1.4,93.444,-36.1,4.962,5228.1,1,0,4,0,1,0,0
37,108,0,1.4,93.444,-36.1,4.965,5228.1,2,1,6,0,1,0,0
25,108,1,-1.8,93.075,-47.1,1.405,5099.1,2,1,1,0,1,0,1
57,77,0,1.4,93.444,-36.1,4.962,5228.1,6,0,6,0,1,0,0
45,175,0,-1.8,93.075,-47.1,1.365,5099.1,6,0,6,1,1,0,0
40,102,0,1.4,93.918,-42.7,4.962,5228.1,3,0,4,0,0,0,0
50,372,2,-1.7,94.027,-38.3,0.904,4991.6,2,1,6,0,0,0,2
46,171,0,1.1,93.994,-36.4,4.857,5191.0,4,0,3,0,0,0,0
39,149,1,-1.8,92.893,-46.2,1.299,5099.1,3,0,4,0,0,0,1
24,203,0,1.4,93.918,-42.7,4.957,5228.1,3,1,1,0,1,0,0
40,217,0,1.4,94.465,-41.8,4.961,5228.1,4,0,4,0,1,0,0
51,87,0,1.4,93.918,-42.7,4.96,5228.1,3,0,0,1,0,1,0
40,166,0,1.4,93.918,-42.7,4.96,5228.1,4,0,3,1,0,0,0
46,8,0,-1.8,92.893,-46.2,1.244,5099.1,2,1,6,0,0,0,0
35,200,1,-1.8,92.893,-46.2,1.291,5099.1,2,1,1,0,1,1,1
40,392,0,1.4,93.444,-36.1,4.965,5228.1,4,0,6,1,1,0,0
35,81,0,1.4,94.465,-41.8,4.959,5228.1,3,1,2,0,0,0,0
36,522,2,-1.7,94.055,-39.8,0.737,4991.6,6,0,6,0,0,0,2
42,116,0,1.1,93.994,-36.4,4.859,5191.0,3,2,2,1,0,0,0
43,274,0,-0.1,93.2,-42.0,4.076,5195.8,10,0,1,1,0,1,0
45,26,0,1.4,93.444,-36.1,4.962,5228.1,6,0,6,0,1,0,0
45,45,0,1.4,93.444,-36.1,4.967,5228.1,5,0,3,0,1,0,0
37,75,0,1.4,93.918,-42.7,4.961,5228.1,2,0,6,0,1,0,0
27,698,0,1.4,93.918,-42.7,4.963,5228.1,1,1,6,0,0,0,0
42,115,0,-0.1,93.2,-42.0,4.153,5195.8,4,1,5,0,1,0,0
47,95,0,1.1,93.994,-36.4,4.857,5191.0,3,0,0,1,0,0,0
31,189,0,1.4,93.444,-36.1,4.962,5228.1,2,1,6,0,1,0,0
34,899,0,-1.8,92.893,-46.2,1.291,5099.1,3,0,3,1,1,1,0
31,152,0,1.4,93.918,-42.7,4.963,5228.1,3,0,3,0,0,0,0
54,566,0,1.1,93.994,-36.4,4.857,5191.0,1,0,0,1,1,0,0
43,79,0,1.4,93.444,-36.1,4.967,5228.1,2,1,6,0,1,1,0
62,212,0,-1.8,92.893,-46.2,1.354,5099.1,5,0,4,0,1,0,0
46,238,0,-0.1,93.2,-42.0,4.286,5195.8,3,0,4,0,1,0,0
57,784,0,1.4,93.444,-36.1,4.966,5228.1,4,0,1,1,0,0,0
36,267,0,1.4,93.918,-42.7,4.96,5228.1,2,0,6,0,0,0,0
34,358,0,1.4,93.444,-36.1,4.964,5228.1,2,0,6,0,0,0,0
37,188,1,-0.1,93.2,-42.0,4.191,5195.8,6,0,1,0,1,0,1
52,227,0,1.4,93.918,-42.7,4.962,5228.1,3,0,5,1,0,0,0
41,107,0,1.4,93.918,-42.7,4.96,5228.1,3,0,0,0,1,0,0
43,193,0,1.4,93.918,-42.7,4.962,5228.1,4,0,4,1,1,0,0
24,781,0,1.4,93.918,-42.7,4.962,5228.1,3,0,3,0,2,2,0
56,124,0,-3.0,92.713,-33.0,0.715,5023.5,6,0,4,0,0,0,0
56,121,0,1.4,93.918,-42.7,4.96,5228.1,5,0,0,1,0,0,0
54,171,0,1.1,93.994,-36.4,4.86,5191.0,2,0,1,0,1,1,0
32,177,0,-1.8,92.893,-46.2,1.313,5099.1,3,0,3,1,1,0,0
55,113,1,-0.1,93.2,-42.0,4.021,5195.8,4,0,4,0,0,0,1
71,96,0,-1.8,93.075,-47.1,1.365,5099.1,5,2,0,0,1,0,0
24,696,2,-2.9,92.963,-40.8,1.262,5076.2,9,1,6,0,1,1,1
35,100,0,1.4,93.918,-42.7,4.963,5228.1,8,0,6,0,0,0,0
37,63,0,-1.8,92.893,-46.2,1.327,5099.1,4,0,4,0,1,0,0
39,15,0,1.1,93.994,-36.4,4.857,5191.0,6,0,6,0,0,0,0
36,688,0,-0.1,93.2,-42.0,4.076,5195.8,4,0,1,0,1,0,0
30,253,2,-1.1,94.601,-49.5,1.032,4963.6,4,0,4,0,1,0,2
31,100,0,1.1,93.994,-36.4,4.857,5191.0,2,2,1,0,0,1,0
31,546,0,-1.8,92.893,-46.2,1.266,5099.1,2,1,6,0,0,1,0
57,117,0,1.1,93.994,-36.4,4.857,5191.0,6,2,6,0,1,0,0
52,327,0,-2.9,92.963,-40.8,1.266,5076.2,2,1,6,0,1,0,0
26,263,0,1.4,93.918,-42.7,4.958,5228.1,2,1,1,1,1,0,0
56,266,0,-0.1,93.2,-42.0,4.021,5195.8,4,0,4,1,1,0,0
63,174,1,-1.1,94.601,-49.5,0.987,4963.6,2,0,6,0,1,0,2
23,141,0,1.4,93.918,-42.7,4.962,5228.1,2,1,1,0,1,0,0
40,51,1,-0.1,93.2,-42.0,4.153,5195.8,1,0,1,0,0,0,1
45,379,1,-1.8,93.749,-34.6,0.642,5008.7,6,0,5,0,1,0,2
